"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"29.07.2017 18:00 - 29.07.2017 19:00 (UTC)","50907",""
"29.07.2017 19:00 - 29.07.2017 20:00 (UTC)","50856",""
"29.07.2017 20:00 - 29.07.2017 21:00 (UTC)","52380",""
"29.07.2017 21:00 - 29.07.2017 22:00 (UTC)","50823",""
"29.07.2017 22:00 - 29.07.2017 23:00 (UTC)","49019",""
"29.07.2017 23:00 - 30.07.2017 00:00 (UTC)","47526",""
"30.07.2017 00:00 - 30.07.2017 01:00 (UTC)","46002",""
"30.07.2017 01:00 - 30.07.2017 02:00 (UTC)","42700",""
"30.07.2017 02:00 - 30.07.2017 03:00 (UTC)","41376",""
"30.07.2017 03:00 - 30.07.2017 04:00 (UTC)","41132",""
"30.07.2017 04:00 - 30.07.2017 05:00 (UTC)","40313",""
"30.07.2017 05:00 - 30.07.2017 06:00 (UTC)","40179",""
"30.07.2017 06:00 - 30.07.2017 07:00 (UTC)","42381",""
"30.07.2017 07:00 - 30.07.2017 08:00 (UTC)","43716",""
"30.07.2017 08:00 - 30.07.2017 09:00 (UTC)","44910",""
"30.07.2017 09:00 - 30.07.2017 10:00 (UTC)","46986",""
"30.07.2017 10:00 - 30.07.2017 11:00 (UTC)","47744",""
"30.07.2017 11:00 - 30.07.2017 12:00 (UTC)","46744",""
"30.07.2017 12:00 - 30.07.2017 13:00 (UTC)","44631",""
"30.07.2017 13:00 - 30.07.2017 14:00 (UTC)","43847",""
"30.07.2017 14:00 - 30.07.2017 15:00 (UTC)","44737",""
"30.07.2017 15:00 - 30.07.2017 16:00 (UTC)","46906",""
"30.07.2017 16:00 - 30.07.2017 17:00 (UTC)","49734",""
"30.07.2017 17:00 - 30.07.2017 18:00 (UTC)","50409",""
"30.07.2017 18:00 - 30.07.2017 19:00 (UTC)","50948",""
"30.07.2017 19:00 - 30.07.2017 20:00 (UTC)","50585",""
"30.07.2017 20:00 - 30.07.2017 21:00 (UTC)","51894",""
"30.07.2017 21:00 - 30.07.2017 22:00 (UTC)","50752",""
"30.07.2017 22:00 - 30.07.2017 23:00 (UTC)","46882",""
"30.07.2017 23:00 - 31.07.2017 00:00 (UTC)","45078",""
"31.07.2017 00:00 - 31.07.2017 01:00 (UTC)","44353",""
"31.07.2017 01:00 - 31.07.2017 02:00 (UTC)","43842",""
"31.07.2017 02:00 - 31.07.2017 03:00 (UTC)","44156",""
"31.07.2017 03:00 - 31.07.2017 04:00 (UTC)","45939",""
"31.07.2017 04:00 - 31.07.2017 05:00 (UTC)","48531",""
"31.07.2017 05:00 - 31.07.2017 06:00 (UTC)","50634",""
"31.07.2017 06:00 - 31.07.2017 07:00 (UTC)","52257",""
"31.07.2017 07:00 - 31.07.2017 08:00 (UTC)","53994",""
"31.07.2017 08:00 - 31.07.2017 09:00 (UTC)","55053",""
"31.07.2017 09:00 - 31.07.2017 10:00 (UTC)","55363",""
"31.07.2017 10:00 - 31.07.2017 11:00 (UTC)","55503",""
"31.07.2017 11:00 - 31.07.2017 12:00 (UTC)","55057",""
"31.07.2017 12:00 - 31.07.2017 13:00 (UTC)","54520",""
"31.07.2017 13:00 - 31.07.2017 14:00 (UTC)","54182",""
"31.07.2017 14:00 - 31.07.2017 15:00 (UTC)","54173",""
"31.07.2017 15:00 - 31.07.2017 16:00 (UTC)","54618",""
"31.07.2017 16:00 - 31.07.2017 17:00 (UTC)","54851",""
"31.07.2017 17:00 - 31.07.2017 18:00 (UTC)","54950",""
"31.07.2017 18:00 - 31.07.2017 19:00 (UTC)","53581",""
"31.07.2017 19:00 - 31.07.2017 20:00 (UTC)","52908",""
"31.07.2017 20:00 - 31.07.2017 21:00 (UTC)","54395",""
"31.07.2017 21:00 - 31.07.2017 22:00 (UTC)","53400",""
"31.07.2017 22:00 - 31.07.2017 23:00 (UTC)","51728",""
"31.07.2017 23:00 - 01.08.2017 00:00 (UTC)","49886",""
"01.08.2017 00:00 - 01.08.2017 01:00 (UTC)","48485",""
"01.08.2017 01:00 - 01.08.2017 02:00 (UTC)","47558",""
"01.08.2017 02:00 - 01.08.2017 03:00 (UTC)","47442",""
"01.08.2017 03:00 - 01.08.2017 04:00 (UTC)","49190",""
"01.08.2017 04:00 - 01.08.2017 05:00 (UTC)","50859",""
"01.08.2017 05:00 - 01.08.2017 06:00 (UTC)","52375",""
"01.08.2017 06:00 - 01.08.2017 07:00 (UTC)","54313",""
"01.08.2017 07:00 - 01.08.2017 08:00 (UTC)","55449",""
"01.08.2017 08:00 - 01.08.2017 09:00 (UTC)","56476",""
"01.08.2017 09:00 - 01.08.2017 10:00 (UTC)","56698",""
"01.08.2017 10:00 - 01.08.2017 11:00 (UTC)","56480",""
"01.08.2017 11:00 - 01.08.2017 12:00 (UTC)","55741",""
"01.08.2017 12:00 - 01.08.2017 13:00 (UTC)","55073",""
"01.08.2017 13:00 - 01.08.2017 14:00 (UTC)","54274",""
"01.08.2017 14:00 - 01.08.2017 15:00 (UTC)","53864",""
"01.08.2017 15:00 - 01.08.2017 16:00 (UTC)","54252",""
"01.08.2017 16:00 - 01.08.2017 17:00 (UTC)","54357",""
"01.08.2017 17:00 - 01.08.2017 18:00 (UTC)","53983",""
"01.08.2017 18:00 - 01.08.2017 19:00 (UTC)","53485",""
"01.08.2017 19:00 - 01.08.2017 20:00 (UTC)","52725",""
"01.08.2017 20:00 - 01.08.2017 21:00 (UTC)","53228",""
"01.08.2017 21:00 - 01.08.2017 22:00 (UTC)","52142",""
"01.08.2017 22:00 - 01.08.2017 23:00 (UTC)","48555",""
"01.08.2017 23:00 - 02.08.2017 00:00 (UTC)","46462",""
"02.08.2017 00:00 - 02.08.2017 01:00 (UTC)","45849",""
"02.08.2017 01:00 - 02.08.2017 02:00 (UTC)","45052",""
"02.08.2017 02:00 - 02.08.2017 03:00 (UTC)","44945",""
"02.08.2017 03:00 - 02.08.2017 04:00 (UTC)","46294",""
"02.08.2017 04:00 - 02.08.2017 05:00 (UTC)","49206",""
"02.08.2017 05:00 - 02.08.2017 06:00 (UTC)","51203",""
"02.08.2017 06:00 - 02.08.2017 07:00 (UTC)","53639",""
"02.08.2017 07:00 - 02.08.2017 08:00 (UTC)","55034",""
"02.08.2017 08:00 - 02.08.2017 09:00 (UTC)","55807",""
"02.08.2017 09:00 - 02.08.2017 10:00 (UTC)","56618",""
"02.08.2017 10:00 - 02.08.2017 11:00 (UTC)","57154",""
"02.08.2017 11:00 - 02.08.2017 12:00 (UTC)","56471",""
"02.08.2017 12:00 - 02.08.2017 13:00 (UTC)","55888",""
"02.08.2017 13:00 - 02.08.2017 14:00 (UTC)","55774",""
"02.08.2017 14:00 - 02.08.2017 15:00 (UTC)","55294",""
"02.08.2017 15:00 - 02.08.2017 16:00 (UTC)","56065",""
"02.08.2017 16:00 - 02.08.2017 17:00 (UTC)","56330",""
"02.08.2017 17:00 - 02.08.2017 18:00 (UTC)","56050",""
"02.08.2017 18:00 - 02.08.2017 19:00 (UTC)","54855",""
"02.08.2017 19:00 - 02.08.2017 20:00 (UTC)","54113",""
"02.08.2017 20:00 - 02.08.2017 21:00 (UTC)","54172",""
"02.08.2017 21:00 - 02.08.2017 22:00 (UTC)","52954",""
"02.08.2017 22:00 - 02.08.2017 23:00 (UTC)","49547",""
"02.08.2017 23:00 - 03.08.2017 00:00 (UTC)","47002",""
"03.08.2017 00:00 - 03.08.2017 01:00 (UTC)","46216",""
"03.08.2017 01:00 - 03.08.2017 02:00 (UTC)","45542",""
"03.08.2017 02:00 - 03.08.2017 03:00 (UTC)","45376",""
"03.08.2017 03:00 - 03.08.2017 04:00 (UTC)","46619",""
"03.08.2017 04:00 - 03.08.2017 05:00 (UTC)","48549",""
"03.08.2017 05:00 - 03.08.2017 06:00 (UTC)","51267",""
"03.08.2017 06:00 - 03.08.2017 07:00 (UTC)","53961",""
"03.08.2017 07:00 - 03.08.2017 08:00 (UTC)","55903",""
"03.08.2017 08:00 - 03.08.2017 09:00 (UTC)","57196",""
"03.08.2017 09:00 - 03.08.2017 10:00 (UTC)","57729",""
"03.08.2017 10:00 - 03.08.2017 11:00 (UTC)","57432",""
"03.08.2017 11:00 - 03.08.2017 12:00 (UTC)","57359",""
"03.08.2017 12:00 - 03.08.2017 13:00 (UTC)","57104",""
"03.08.2017 13:00 - 03.08.2017 14:00 (UTC)","55580",""
"03.08.2017 14:00 - 03.08.2017 15:00 (UTC)","54210",""
"03.08.2017 15:00 - 03.08.2017 16:00 (UTC)","52834",""
"03.08.2017 16:00 - 03.08.2017 17:00 (UTC)","52529",""
"03.08.2017 17:00 - 03.08.2017 18:00 (UTC)","52192",""
"03.08.2017 18:00 - 03.08.2017 19:00 (UTC)","51014",""
"03.08.2017 19:00 - 03.08.2017 20:00 (UTC)","50688",""
"03.08.2017 20:00 - 03.08.2017 21:00 (UTC)","51784",""
"03.08.2017 21:00 - 03.08.2017 22:00 (UTC)","51555",""
"03.08.2017 22:00 - 03.08.2017 23:00 (UTC)","46932",""
"03.08.2017 23:00 - 04.08.2017 00:00 (UTC)","45423",""
"04.08.2017 00:00 - 04.08.2017 01:00 (UTC)","44868",""
"04.08.2017 01:00 - 04.08.2017 02:00 (UTC)","44460",""
"04.08.2017 02:00 - 04.08.2017 03:00 (UTC)","44317",""
"04.08.2017 03:00 - 04.08.2017 04:00 (UTC)","45277",""
"04.08.2017 04:00 - 04.08.2017 05:00 (UTC)","46691",""
"04.08.2017 05:00 - 04.08.2017 06:00 (UTC)","49218",""
"04.08.2017 06:00 - 04.08.2017 07:00 (UTC)","51845",""
"04.08.2017 07:00 - 04.08.2017 08:00 (UTC)","54292",""
"04.08.2017 08:00 - 04.08.2017 09:00 (UTC)","55356",""
"04.08.2017 09:00 - 04.08.2017 10:00 (UTC)","56274",""
"04.08.2017 10:00 - 04.08.2017 11:00 (UTC)","56474",""
"04.08.2017 11:00 - 04.08.2017 12:00 (UTC)","55796",""
"04.08.2017 12:00 - 04.08.2017 13:00 (UTC)","55041",""
"04.08.2017 13:00 - 04.08.2017 14:00 (UTC)","54376",""
"04.08.2017 14:00 - 04.08.2017 15:00 (UTC)","53592",""
"04.08.2017 15:00 - 04.08.2017 16:00 (UTC)","53110",""
"04.08.2017 16:00 - 04.08.2017 17:00 (UTC)","52307",""
"04.08.2017 17:00 - 04.08.2017 18:00 (UTC)","50562",""
"04.08.2017 18:00 - 04.08.2017 19:00 (UTC)","50021",""
"04.08.2017 19:00 - 04.08.2017 20:00 (UTC)","49562",""
"04.08.2017 20:00 - 04.08.2017 21:00 (UTC)","50390",""
"04.08.2017 21:00 - 04.08.2017 22:00 (UTC)","49585",""
"04.08.2017 22:00 - 04.08.2017 23:00 (UTC)","46231",""
"04.08.2017 23:00 - 05.08.2017 00:00 (UTC)","43108",""
"05.08.2017 00:00 - 05.08.2017 01:00 (UTC)","41916",""
"05.08.2017 01:00 - 05.08.2017 02:00 (UTC)","41299",""
"05.08.2017 02:00 - 05.08.2017 03:00 (UTC)","41127",""
"05.08.2017 03:00 - 05.08.2017 04:00 (UTC)","41345",""
"05.08.2017 04:00 - 05.08.2017 05:00 (UTC)","41977",""
"05.08.2017 05:00 - 05.08.2017 06:00 (UTC)","43494",""
"05.08.2017 06:00 - 05.08.2017 07:00 (UTC)","45986",""
"05.08.2017 07:00 - 05.08.2017 08:00 (UTC)","48025",""
"05.08.2017 08:00 - 05.08.2017 09:00 (UTC)","49263",""
"05.08.2017 09:00 - 05.08.2017 10:00 (UTC)","49944",""
"05.08.2017 10:00 - 05.08.2017 11:00 (UTC)","50952",""
"05.08.2017 11:00 - 05.08.2017 12:00 (UTC)","50473",""
"05.08.2017 12:00 - 05.08.2017 13:00 (UTC)","49234",""
"05.08.2017 13:00 - 05.08.2017 14:00 (UTC)","48463",""
"05.08.2017 14:00 - 05.08.2017 15:00 (UTC)","48399",""
"05.08.2017 15:00 - 05.08.2017 16:00 (UTC)","49358",""
"05.08.2017 16:00 - 05.08.2017 17:00 (UTC)","49741",""
"05.08.2017 17:00 - 05.08.2017 18:00 (UTC)","49217",""
"05.08.2017 18:00 - 05.08.2017 19:00 (UTC)","48227",""
"05.08.2017 19:00 - 05.08.2017 20:00 (UTC)","47598",""
"05.08.2017 20:00 - 05.08.2017 21:00 (UTC)","48510",""
"05.08.2017 21:00 - 05.08.2017 22:00 (UTC)","47820",""
"05.08.2017 22:00 - 05.08.2017 23:00 (UTC)","44583",""
"05.08.2017 23:00 - 06.08.2017 00:00 (UTC)","43196",""
"06.08.2017 00:00 - 06.08.2017 01:00 (UTC)","41607",""
"06.08.2017 01:00 - 06.08.2017 02:00 (UTC)","40719",""
"06.08.2017 02:00 - 06.08.2017 03:00 (UTC)","39975",""
"06.08.2017 03:00 - 06.08.2017 04:00 (UTC)","39135",""
"06.08.2017 04:00 - 06.08.2017 05:00 (UTC)","39160",""
"06.08.2017 05:00 - 06.08.2017 06:00 (UTC)","39388",""
"06.08.2017 06:00 - 06.08.2017 07:00 (UTC)","40712",""
"06.08.2017 07:00 - 06.08.2017 08:00 (UTC)","43019",""
"06.08.2017 08:00 - 06.08.2017 09:00 (UTC)","44852",""
"06.08.2017 09:00 - 06.08.2017 10:00 (UTC)","46132",""
"06.08.2017 10:00 - 06.08.2017 11:00 (UTC)","47186",""
"06.08.2017 11:00 - 06.08.2017 12:00 (UTC)","47027",""
"06.08.2017 12:00 - 06.08.2017 13:00 (UTC)","45856",""
"06.08.2017 13:00 - 06.08.2017 14:00 (UTC)","44968",""
"06.08.2017 14:00 - 06.08.2017 15:00 (UTC)","44503",""
"06.08.2017 15:00 - 06.08.2017 16:00 (UTC)","45737",""
"06.08.2017 16:00 - 06.08.2017 17:00 (UTC)","47436",""
"06.08.2017 17:00 - 06.08.2017 18:00 (UTC)","48345",""
"06.08.2017 18:00 - 06.08.2017 19:00 (UTC)","48077",""
"06.08.2017 19:00 - 06.08.2017 20:00 (UTC)","48039",""
"06.08.2017 20:00 - 06.08.2017 21:00 (UTC)","49333",""
"06.08.2017 21:00 - 06.08.2017 22:00 (UTC)","48858",""
"06.08.2017 22:00 - 06.08.2017 23:00 (UTC)","46147",""
"06.08.2017 23:00 - 07.08.2017 00:00 (UTC)","44649",""
"07.08.2017 00:00 - 07.08.2017 01:00 (UTC)","43312",""
"07.08.2017 01:00 - 07.08.2017 02:00 (UTC)","42678",""
"07.08.2017 02:00 - 07.08.2017 03:00 (UTC)","42871",""
"07.08.2017 03:00 - 07.08.2017 04:00 (UTC)","44847",""
"07.08.2017 04:00 - 07.08.2017 05:00 (UTC)","46967",""
"07.08.2017 05:00 - 07.08.2017 06:00 (UTC)","48228",""
"07.08.2017 06:00 - 07.08.2017 07:00 (UTC)","49784",""
"07.08.2017 07:00 - 07.08.2017 08:00 (UTC)","51510",""
"07.08.2017 08:00 - 07.08.2017 09:00 (UTC)","51572",""
"07.08.2017 09:00 - 07.08.2017 10:00 (UTC)","51895",""
"07.08.2017 10:00 - 07.08.2017 11:00 (UTC)","52685",""
"07.08.2017 11:00 - 07.08.2017 12:00 (UTC)","52171",""
"07.08.2017 12:00 - 07.08.2017 13:00 (UTC)","52100",""
"07.08.2017 13:00 - 07.08.2017 14:00 (UTC)","52047",""
"07.08.2017 14:00 - 07.08.2017 15:00 (UTC)","52358",""
"07.08.2017 15:00 - 07.08.2017 16:00 (UTC)","52450",""
"07.08.2017 16:00 - 07.08.2017 17:00 (UTC)","53323",""
"07.08.2017 17:00 - 07.08.2017 18:00 (UTC)","53459",""
"07.08.2017 18:00 - 07.08.2017 19:00 (UTC)","52125",""
"07.08.2017 19:00 - 07.08.2017 20:00 (UTC)","52171",""
"07.08.2017 20:00 - 07.08.2017 21:00 (UTC)","52559",""
"07.08.2017 21:00 - 07.08.2017 22:00 (UTC)","50730",""
"07.08.2017 22:00 - 07.08.2017 23:00 (UTC)","46654",""
"07.08.2017 23:00 - 08.08.2017 00:00 (UTC)","44245",""
"08.08.2017 00:00 - 08.08.2017 01:00 (UTC)","43243",""
"08.08.2017 01:00 - 08.08.2017 02:00 (UTC)","43141",""
"08.08.2017 02:00 - 08.08.2017 03:00 (UTC)","43130",""
"08.08.2017 03:00 - 08.08.2017 04:00 (UTC)","43901",""
"08.08.2017 04:00 - 08.08.2017 05:00 (UTC)","47732",""
"08.08.2017 05:00 - 08.08.2017 06:00 (UTC)","49642",""
"08.08.2017 06:00 - 08.08.2017 07:00 (UTC)","51447",""
"08.08.2017 07:00 - 08.08.2017 08:00 (UTC)","52514",""
"08.08.2017 08:00 - 08.08.2017 09:00 (UTC)","53476",""
"08.08.2017 09:00 - 08.08.2017 10:00 (UTC)","53253",""
"08.08.2017 10:00 - 08.08.2017 11:00 (UTC)","53297",""
"08.08.2017 11:00 - 08.08.2017 12:00 (UTC)","52723",""
"08.08.2017 12:00 - 08.08.2017 13:00 (UTC)","52669",""
"08.08.2017 13:00 - 08.08.2017 14:00 (UTC)","52396",""
"08.08.2017 14:00 - 08.08.2017 15:00 (UTC)","51964",""
"08.08.2017 15:00 - 08.08.2017 16:00 (UTC)","52379",""
"08.08.2017 16:00 - 08.08.2017 17:00 (UTC)","52424",""
"08.08.2017 17:00 - 08.08.2017 18:00 (UTC)","52842",""
"08.08.2017 18:00 - 08.08.2017 19:00 (UTC)","50694",""
"08.08.2017 19:00 - 08.08.2017 20:00 (UTC)","49859",""
"08.08.2017 20:00 - 08.08.2017 21:00 (UTC)","49951",""
"08.08.2017 21:00 - 08.08.2017 22:00 (UTC)","48794",""
"08.08.2017 22:00 - 08.08.2017 23:00 (UTC)","45793",""
"08.08.2017 23:00 - 09.08.2017 00:00 (UTC)","44226",""
"09.08.2017 00:00 - 09.08.2017 01:00 (UTC)","43726",""
"09.08.2017 01:00 - 09.08.2017 02:00 (UTC)","43728",""
"09.08.2017 02:00 - 09.08.2017 03:00 (UTC)","43622",""
"09.08.2017 03:00 - 09.08.2017 04:00 (UTC)","43601",""
"09.08.2017 04:00 - 09.08.2017 05:00 (UTC)","47031",""
"09.08.2017 05:00 - 09.08.2017 06:00 (UTC)","49400",""
"09.08.2017 06:00 - 09.08.2017 07:00 (UTC)","50993",""
"09.08.2017 07:00 - 09.08.2017 08:00 (UTC)","52848",""
"09.08.2017 08:00 - 09.08.2017 09:00 (UTC)","54101",""
"09.08.2017 09:00 - 09.08.2017 10:00 (UTC)","54243",""
"09.08.2017 10:00 - 09.08.2017 11:00 (UTC)","54949",""
"09.08.2017 11:00 - 09.08.2017 12:00 (UTC)","55048",""
"09.08.2017 12:00 - 09.08.2017 13:00 (UTC)","54863",""
"09.08.2017 13:00 - 09.08.2017 14:00 (UTC)","53999",""
"09.08.2017 14:00 - 09.08.2017 15:00 (UTC)","53895",""
"09.08.2017 15:00 - 09.08.2017 16:00 (UTC)","54107",""
"09.08.2017 16:00 - 09.08.2017 17:00 (UTC)","54460",""
"09.08.2017 17:00 - 09.08.2017 18:00 (UTC)","54790",""
"09.08.2017 18:00 - 09.08.2017 19:00 (UTC)","54003",""
"09.08.2017 19:00 - 09.08.2017 20:00 (UTC)","53277",""
"09.08.2017 20:00 - 09.08.2017 21:00 (UTC)","53530",""
"09.08.2017 21:00 - 09.08.2017 22:00 (UTC)","52797",""
"09.08.2017 22:00 - 09.08.2017 23:00 (UTC)","49460",""
"09.08.2017 23:00 - 10.08.2017 00:00 (UTC)","47391",""
"10.08.2017 00:00 - 10.08.2017 01:00 (UTC)","46177",""
"10.08.2017 01:00 - 10.08.2017 02:00 (UTC)","45273",""
"10.08.2017 02:00 - 10.08.2017 03:00 (UTC)","45005",""
"10.08.2017 03:00 - 10.08.2017 04:00 (UTC)","45453",""
"10.08.2017 04:00 - 10.08.2017 05:00 (UTC)","48454",""
"10.08.2017 05:00 - 10.08.2017 06:00 (UTC)","50615",""
"10.08.2017 06:00 - 10.08.2017 07:00 (UTC)","52849",""
"10.08.2017 07:00 - 10.08.2017 08:00 (UTC)","55410",""
"10.08.2017 08:00 - 10.08.2017 09:00 (UTC)","56467",""
"10.08.2017 09:00 - 10.08.2017 10:00 (UTC)","57531",""
"10.08.2017 10:00 - 10.08.2017 11:00 (UTC)","58381",""
"10.08.2017 11:00 - 10.08.2017 12:00 (UTC)","57690",""
"10.08.2017 12:00 - 10.08.2017 13:00 (UTC)","56335",""
"10.08.2017 13:00 - 10.08.2017 14:00 (UTC)","55507",""
"10.08.2017 14:00 - 10.08.2017 15:00 (UTC)","54840",""
"10.08.2017 15:00 - 10.08.2017 16:00 (UTC)","54557",""
"10.08.2017 16:00 - 10.08.2017 17:00 (UTC)","53981",""
"10.08.2017 17:00 - 10.08.2017 18:00 (UTC)","53127",""
"10.08.2017 18:00 - 10.08.2017 19:00 (UTC)","52446",""
"10.08.2017 19:00 - 10.08.2017 20:00 (UTC)","52074",""
"10.08.2017 20:00 - 10.08.2017 21:00 (UTC)","52274",""
"10.08.2017 21:00 - 10.08.2017 22:00 (UTC)","50890",""
"10.08.2017 22:00 - 10.08.2017 23:00 (UTC)","47328",""
"10.08.2017 23:00 - 11.08.2017 00:00 (UTC)","45497",""
"11.08.2017 00:00 - 11.08.2017 01:00 (UTC)","44648",""
"11.08.2017 01:00 - 11.08.2017 02:00 (UTC)","42986",""
"11.08.2017 02:00 - 11.08.2017 03:00 (UTC)","43074",""
"11.08.2017 03:00 - 11.08.2017 04:00 (UTC)","44472",""
"11.08.2017 04:00 - 11.08.2017 05:00 (UTC)","47881",""
"11.08.2017 05:00 - 11.08.2017 06:00 (UTC)","50026",""
"11.08.2017 06:00 - 11.08.2017 07:00 (UTC)","52742",""
"11.08.2017 07:00 - 11.08.2017 08:00 (UTC)","54958",""
"11.08.2017 08:00 - 11.08.2017 09:00 (UTC)","56203",""
"11.08.2017 09:00 - 11.08.2017 10:00 (UTC)","56610",""
"11.08.2017 10:00 - 11.08.2017 11:00 (UTC)","57326",""
"11.08.2017 11:00 - 11.08.2017 12:00 (UTC)","57448",""
"11.08.2017 12:00 - 11.08.2017 13:00 (UTC)","56936",""
"11.08.2017 13:00 - 11.08.2017 14:00 (UTC)","55895",""
"11.08.2017 14:00 - 11.08.2017 15:00 (UTC)","54739",""
"11.08.2017 15:00 - 11.08.2017 16:00 (UTC)","54728",""
"11.08.2017 16:00 - 11.08.2017 17:00 (UTC)","54396",""
"11.08.2017 17:00 - 11.08.2017 18:00 (UTC)","53523",""
"11.08.2017 18:00 - 11.08.2017 19:00 (UTC)","51890",""
"11.08.2017 19:00 - 11.08.2017 20:00 (UTC)","50715",""
"11.08.2017 20:00 - 11.08.2017 21:00 (UTC)","50933",""
"11.08.2017 21:00 - 11.08.2017 22:00 (UTC)","49142",""
"11.08.2017 22:00 - 11.08.2017 23:00 (UTC)","47752",""
"11.08.2017 23:00 - 12.08.2017 00:00 (UTC)","45773",""
"12.08.2017 00:00 - 12.08.2017 01:00 (UTC)","44582",""
"12.08.2017 01:00 - 12.08.2017 02:00 (UTC)","42675",""
"12.08.2017 02:00 - 12.08.2017 03:00 (UTC)","42098",""
"12.08.2017 03:00 - 12.08.2017 04:00 (UTC)","42273",""
"12.08.2017 04:00 - 12.08.2017 05:00 (UTC)","43034",""
"12.08.2017 05:00 - 12.08.2017 06:00 (UTC)","44453",""
"12.08.2017 06:00 - 12.08.2017 07:00 (UTC)","47167",""
"12.08.2017 07:00 - 12.08.2017 08:00 (UTC)","49631",""
"12.08.2017 08:00 - 12.08.2017 09:00 (UTC)","51376",""
"12.08.2017 09:00 - 12.08.2017 10:00 (UTC)","51745",""
"12.08.2017 10:00 - 12.08.2017 11:00 (UTC)","52255",""
"12.08.2017 11:00 - 12.08.2017 12:00 (UTC)","51647",""
"12.08.2017 12:00 - 12.08.2017 13:00 (UTC)","49665",""
"12.08.2017 13:00 - 12.08.2017 14:00 (UTC)","48490",""
"12.08.2017 14:00 - 12.08.2017 15:00 (UTC)","47395",""
"12.08.2017 15:00 - 12.08.2017 16:00 (UTC)","48783",""
"12.08.2017 16:00 - 12.08.2017 17:00 (UTC)","48055",""
"12.08.2017 17:00 - 12.08.2017 18:00 (UTC)","47500",""
"12.08.2017 18:00 - 12.08.2017 19:00 (UTC)","46412",""
"12.08.2017 19:00 - 12.08.2017 20:00 (UTC)","47071",""
"12.08.2017 20:00 - 12.08.2017 21:00 (UTC)","47794",""
"12.08.2017 21:00 - 12.08.2017 22:00 (UTC)","47752",""
"12.08.2017 22:00 - 12.08.2017 23:00 (UTC)","44474",""
"12.08.2017 23:00 - 13.08.2017 00:00 (UTC)","43101",""
"13.08.2017 00:00 - 13.08.2017 01:00 (UTC)","41829",""
"13.08.2017 01:00 - 13.08.2017 02:00 (UTC)","40752",""
"13.08.2017 02:00 - 13.08.2017 03:00 (UTC)","40382",""
"13.08.2017 03:00 - 13.08.2017 04:00 (UTC)","40050",""
"13.08.2017 04:00 - 13.08.2017 05:00 (UTC)","39809",""
"13.08.2017 05:00 - 13.08.2017 06:00 (UTC)","40945",""
"13.08.2017 06:00 - 13.08.2017 07:00 (UTC)","43298",""
"13.08.2017 07:00 - 13.08.2017 08:00 (UTC)","45654",""
"13.08.2017 08:00 - 13.08.2017 09:00 (UTC)","46901",""
"13.08.2017 09:00 - 13.08.2017 10:00 (UTC)","47697",""
"13.08.2017 10:00 - 13.08.2017 11:00 (UTC)","48105",""
"13.08.2017 11:00 - 13.08.2017 12:00 (UTC)","47117",""
"13.08.2017 12:00 - 13.08.2017 13:00 (UTC)","46128",""
"13.08.2017 13:00 - 13.08.2017 14:00 (UTC)","45475",""
"13.08.2017 14:00 - 13.08.2017 15:00 (UTC)","45462",""
"13.08.2017 15:00 - 13.08.2017 16:00 (UTC)","46324",""
"13.08.2017 16:00 - 13.08.2017 17:00 (UTC)","47613",""
"13.08.2017 17:00 - 13.08.2017 18:00 (UTC)","48279",""
"13.08.2017 18:00 - 13.08.2017 19:00 (UTC)","48629",""
"13.08.2017 19:00 - 13.08.2017 20:00 (UTC)","48708",""
"13.08.2017 20:00 - 13.08.2017 21:00 (UTC)","49364",""
"13.08.2017 21:00 - 13.08.2017 22:00 (UTC)","48756",""
"13.08.2017 22:00 - 13.08.2017 23:00 (UTC)","46334",""
"13.08.2017 23:00 - 14.08.2017 00:00 (UTC)","44543",""
"14.08.2017 00:00 - 14.08.2017 01:00 (UTC)","43434",""
"14.08.2017 01:00 - 14.08.2017 02:00 (UTC)","42727",""
"14.08.2017 02:00 - 14.08.2017 03:00 (UTC)","42647",""
"14.08.2017 03:00 - 14.08.2017 04:00 (UTC)","43911",""
"14.08.2017 04:00 - 14.08.2017 05:00 (UTC)","47044",""
"14.08.2017 05:00 - 14.08.2017 06:00 (UTC)","47564",""
"14.08.2017 06:00 - 14.08.2017 07:00 (UTC)","49151",""
"14.08.2017 07:00 - 14.08.2017 08:00 (UTC)","51173",""
"14.08.2017 08:00 - 14.08.2017 09:00 (UTC)","52205",""
"14.08.2017 09:00 - 14.08.2017 10:00 (UTC)","52706",""
"14.08.2017 10:00 - 14.08.2017 11:00 (UTC)","53424",""
"14.08.2017 11:00 - 14.08.2017 12:00 (UTC)","53478",""
"14.08.2017 12:00 - 14.08.2017 13:00 (UTC)","52929",""
"14.08.2017 13:00 - 14.08.2017 14:00 (UTC)","52852",""
"14.08.2017 14:00 - 14.08.2017 15:00 (UTC)","52373",""
"14.08.2017 15:00 - 14.08.2017 16:00 (UTC)","51997",""
"14.08.2017 16:00 - 14.08.2017 17:00 (UTC)","52427",""
"14.08.2017 17:00 - 14.08.2017 18:00 (UTC)","51181",""
"14.08.2017 18:00 - 14.08.2017 19:00 (UTC)","49925",""
"14.08.2017 19:00 - 14.08.2017 20:00 (UTC)","49435",""
"14.08.2017 20:00 - 14.08.2017 21:00 (UTC)","49348",""
