"MTU","Scheduled Generation [MW] (D) - BZN|DE-AT-LU","Scheduled Consumption [MW] (D) - BZN|DE-AT-LU"
"29.06.2016 03:00 - 29.06.2016 04:00 (UTC)","58573","0"
"29.06.2016 04:00 - 29.06.2016 05:00 (UTC)","68405","0"
"29.06.2016 05:00 - 29.06.2016 06:00 (UTC)","78469","0"
"29.06.2016 06:00 - 29.06.2016 07:00 (UTC)","86949","0"
"29.06.2016 07:00 - 29.06.2016 08:00 (UTC)","92603","0"
"29.06.2016 08:00 - 29.06.2016 09:00 (UTC)","95968","0"
"29.06.2016 09:00 - 29.06.2016 10:00 (UTC)","98839","0"
"29.06.2016 10:00 - 29.06.2016 11:00 (UTC)","99173","0"
"29.06.2016 11:00 - 29.06.2016 12:00 (UTC)","98242","0"
"29.06.2016 12:00 - 29.06.2016 13:00 (UTC)","96066","0"
"29.06.2016 13:00 - 29.06.2016 14:00 (UTC)","93191","0"
"29.06.2016 14:00 - 29.06.2016 15:00 (UTC)","88841","0"
"29.06.2016 15:00 - 29.06.2016 16:00 (UTC)","86114","0"
"29.06.2016 16:00 - 29.06.2016 17:00 (UTC)","80893","0"
"29.06.2016 17:00 - 29.06.2016 18:00 (UTC)","75278","0"
"29.06.2016 18:00 - 29.06.2016 19:00 (UTC)","69913","0"
"29.06.2016 19:00 - 29.06.2016 20:00 (UTC)","67183","0"
"29.06.2016 20:00 - 29.06.2016 21:00 (UTC)","66283","0"
"29.06.2016 21:00 - 29.06.2016 22:00 (UTC)","64332","0"
"29.06.2016 22:00 - 29.06.2016 23:00 (UTC)","60272","0"
"29.06.2016 23:00 - 30.06.2016 00:00 (UTC)","56446","0"
"30.06.2016 00:00 - 30.06.2016 01:00 (UTC)","55008","0"
"30.06.2016 01:00 - 30.06.2016 02:00 (UTC)","53845","0"
"30.06.2016 02:00 - 30.06.2016 03:00 (UTC)","54438","0"
"30.06.2016 03:00 - 30.06.2016 04:00 (UTC)","57304","0"
"30.06.2016 04:00 - 30.06.2016 05:00 (UTC)","67336","0"
"30.06.2016 05:00 - 30.06.2016 06:00 (UTC)","75940","0"
"30.06.2016 06:00 - 30.06.2016 07:00 (UTC)","82488","0"
"30.06.2016 07:00 - 30.06.2016 08:00 (UTC)","85356","0"
"30.06.2016 08:00 - 30.06.2016 09:00 (UTC)","88508","0"
"30.06.2016 09:00 - 30.06.2016 10:00 (UTC)","91788","0"
"30.06.2016 10:00 - 30.06.2016 11:00 (UTC)","93264","0"
"30.06.2016 11:00 - 30.06.2016 12:00 (UTC)","92656","0"
"30.06.2016 12:00 - 30.06.2016 13:00 (UTC)","90805","0"
"30.06.2016 13:00 - 30.06.2016 14:00 (UTC)","88010","0"
"30.06.2016 14:00 - 30.06.2016 15:00 (UTC)","84468","0"
"30.06.2016 15:00 - 30.06.2016 16:00 (UTC)","81567","0"
"30.06.2016 16:00 - 30.06.2016 17:00 (UTC)","77484","0"
"30.06.2016 17:00 - 30.06.2016 18:00 (UTC)","73506","0"
"30.06.2016 18:00 - 30.06.2016 19:00 (UTC)","68850","0"
"30.06.2016 19:00 - 30.06.2016 20:00 (UTC)","65927","0"
"30.06.2016 20:00 - 30.06.2016 21:00 (UTC)","65743","0"
"30.06.2016 21:00 - 30.06.2016 22:00 (UTC)","63951","0"
"30.06.2016 22:00 - 30.06.2016 23:00 (UTC)","60066","0"
"30.06.2016 23:00 - 01.07.2016 00:00 (UTC)","57063","0"
"01.07.2016 00:00 - 01.07.2016 01:00 (UTC)","55032","0"
"01.07.2016 01:00 - 01.07.2016 02:00 (UTC)","54819","0"
"01.07.2016 02:00 - 01.07.2016 03:00 (UTC)","55702","0"
"01.07.2016 03:00 - 01.07.2016 04:00 (UTC)","58950","0"
"01.07.2016 04:00 - 01.07.2016 05:00 (UTC)","67625","0"
"01.07.2016 05:00 - 01.07.2016 06:00 (UTC)","77692","0"
"01.07.2016 06:00 - 01.07.2016 07:00 (UTC)","86060","0"
"01.07.2016 07:00 - 01.07.2016 08:00 (UTC)","91397","0"
"01.07.2016 08:00 - 01.07.2016 09:00 (UTC)","94081","0"
"01.07.2016 09:00 - 01.07.2016 10:00 (UTC)","96298","0"
"01.07.2016 10:00 - 01.07.2016 11:00 (UTC)","96070","0"
"01.07.2016 11:00 - 01.07.2016 12:00 (UTC)","94137","0"
"01.07.2016 12:00 - 01.07.2016 13:00 (UTC)","91214","0"
"01.07.2016 13:00 - 01.07.2016 14:00 (UTC)","87813","0"
"01.07.2016 14:00 - 01.07.2016 15:00 (UTC)","84286","0"
"01.07.2016 15:00 - 01.07.2016 16:00 (UTC)","80322","0"
"01.07.2016 16:00 - 01.07.2016 17:00 (UTC)","74788","0"
"01.07.2016 17:00 - 01.07.2016 18:00 (UTC)","69734","0"
"01.07.2016 18:00 - 01.07.2016 19:00 (UTC)","64672","0"
"01.07.2016 19:00 - 01.07.2016 20:00 (UTC)","63010","0"
"01.07.2016 20:00 - 01.07.2016 21:00 (UTC)","63290","0"
"01.07.2016 21:00 - 01.07.2016 22:00 (UTC)","61225","0"
"01.07.2016 22:00 - 01.07.2016 23:00 (UTC)","60304","0"
"01.07.2016 23:00 - 02.07.2016 00:00 (UTC)","58327","0"
"02.07.2016 00:00 - 02.07.2016 01:00 (UTC)","57520","0"
"02.07.2016 01:00 - 02.07.2016 02:00 (UTC)","56935","0"
"02.07.2016 02:00 - 02.07.2016 03:00 (UTC)","56895","0"
"02.07.2016 03:00 - 02.07.2016 04:00 (UTC)","56922","0"
"02.07.2016 04:00 - 02.07.2016 05:00 (UTC)","58613","0"
"02.07.2016 05:00 - 02.07.2016 06:00 (UTC)","62416","0"
"02.07.2016 06:00 - 02.07.2016 07:00 (UTC)","67545","0"
"02.07.2016 07:00 - 02.07.2016 08:00 (UTC)","71886","0"
"02.07.2016 08:00 - 02.07.2016 09:00 (UTC)","75281","0"
"02.07.2016 09:00 - 02.07.2016 10:00 (UTC)","77652","0"
"02.07.2016 10:00 - 02.07.2016 11:00 (UTC)","77941","0"
"02.07.2016 11:00 - 02.07.2016 12:00 (UTC)","77027","0"
"02.07.2016 12:00 - 02.07.2016 13:00 (UTC)","75480","0"
"02.07.2016 13:00 - 02.07.2016 14:00 (UTC)","74286","0"
"02.07.2016 14:00 - 02.07.2016 15:00 (UTC)","72632","0"
"02.07.2016 15:00 - 02.07.2016 16:00 (UTC)","70079","0"
"02.07.2016 16:00 - 02.07.2016 17:00 (UTC)","66848","0"
"02.07.2016 17:00 - 02.07.2016 18:00 (UTC)","62512","0"
"02.07.2016 18:00 - 02.07.2016 19:00 (UTC)","58174","0"
"02.07.2016 19:00 - 02.07.2016 20:00 (UTC)","55638","0"
"02.07.2016 20:00 - 02.07.2016 21:00 (UTC)","56195","0"
"02.07.2016 21:00 - 02.07.2016 22:00 (UTC)","55800","0"
"02.07.2016 22:00 - 02.07.2016 23:00 (UTC)","55095","0"
"02.07.2016 23:00 - 03.07.2016 00:00 (UTC)","53232","0"
"03.07.2016 00:00 - 03.07.2016 01:00 (UTC)","52061","0"
"03.07.2016 01:00 - 03.07.2016 02:00 (UTC)","51566","0"
"03.07.2016 02:00 - 03.07.2016 03:00 (UTC)","51076","0"
"03.07.2016 03:00 - 03.07.2016 04:00 (UTC)","50171","0"
"03.07.2016 04:00 - 03.07.2016 05:00 (UTC)","51723","0"
"03.07.2016 05:00 - 03.07.2016 06:00 (UTC)","55780","0"
"03.07.2016 06:00 - 03.07.2016 07:00 (UTC)","62747","0"
"03.07.2016 07:00 - 03.07.2016 08:00 (UTC)","68428","0"
"03.07.2016 08:00 - 03.07.2016 09:00 (UTC)","73548","0"
"03.07.2016 09:00 - 03.07.2016 10:00 (UTC)","77071","0"
"03.07.2016 10:00 - 03.07.2016 11:00 (UTC)","77981","0"
"03.07.2016 11:00 - 03.07.2016 12:00 (UTC)","75818","0"
"03.07.2016 12:00 - 03.07.2016 13:00 (UTC)","73414","0"
"03.07.2016 13:00 - 03.07.2016 14:00 (UTC)","70695","0"
"03.07.2016 14:00 - 03.07.2016 15:00 (UTC)","67708","0"
"03.07.2016 15:00 - 03.07.2016 16:00 (UTC)","65431","0"
"03.07.2016 16:00 - 03.07.2016 17:00 (UTC)","62830","0"
"03.07.2016 17:00 - 03.07.2016 18:00 (UTC)","59105","0"
"03.07.2016 18:00 - 03.07.2016 19:00 (UTC)","56350","0"
"03.07.2016 19:00 - 03.07.2016 20:00 (UTC)","54836","0"
"03.07.2016 20:00 - 03.07.2016 21:00 (UTC)","55535","0"
"03.07.2016 21:00 - 03.07.2016 22:00 (UTC)","54221","0"
"03.07.2016 22:00 - 03.07.2016 23:00 (UTC)","52070","0"
"03.07.2016 23:00 - 04.07.2016 00:00 (UTC)","49921","0"
"04.07.2016 00:00 - 04.07.2016 01:00 (UTC)","48450","0"
"04.07.2016 01:00 - 04.07.2016 02:00 (UTC)","48159","0"
"04.07.2016 02:00 - 04.07.2016 03:00 (UTC)","48858","0"
"04.07.2016 03:00 - 04.07.2016 04:00 (UTC)","52362","0"
"04.07.2016 04:00 - 04.07.2016 05:00 (UTC)","60829","0"
"04.07.2016 05:00 - 04.07.2016 06:00 (UTC)","69935","0"
"04.07.2016 06:00 - 04.07.2016 07:00 (UTC)","78056","0"
"04.07.2016 07:00 - 04.07.2016 08:00 (UTC)","81926","0"
"04.07.2016 08:00 - 04.07.2016 09:00 (UTC)","85628","0"
"04.07.2016 09:00 - 04.07.2016 10:00 (UTC)","88339","0"
"04.07.2016 10:00 - 04.07.2016 11:00 (UTC)","90023","0"
"04.07.2016 11:00 - 04.07.2016 12:00 (UTC)","90103","0"
"04.07.2016 12:00 - 04.07.2016 13:00 (UTC)","88444","0"
"04.07.2016 13:00 - 04.07.2016 14:00 (UTC)","85743","0"
"04.07.2016 14:00 - 04.07.2016 15:00 (UTC)","82339","0"
"04.07.2016 15:00 - 04.07.2016 16:00 (UTC)","78244","0"
"04.07.2016 16:00 - 04.07.2016 17:00 (UTC)","74477","0"
"04.07.2016 17:00 - 04.07.2016 18:00 (UTC)","71242","0"
"04.07.2016 18:00 - 04.07.2016 19:00 (UTC)","67035","0"
"04.07.2016 19:00 - 04.07.2016 20:00 (UTC)","64269","0"
"04.07.2016 20:00 - 04.07.2016 21:00 (UTC)","63501","0"
"04.07.2016 21:00 - 04.07.2016 22:00 (UTC)","59631","0"
"04.07.2016 22:00 - 04.07.2016 23:00 (UTC)","56337","0"
"04.07.2016 23:00 - 05.07.2016 00:00 (UTC)","53446","0"
"05.07.2016 00:00 - 05.07.2016 01:00 (UTC)","51576","0"
"05.07.2016 01:00 - 05.07.2016 02:00 (UTC)","50366","0"
"05.07.2016 02:00 - 05.07.2016 03:00 (UTC)","50954","0"
"05.07.2016 03:00 - 05.07.2016 04:00 (UTC)","55280","0"
"05.07.2016 04:00 - 05.07.2016 05:00 (UTC)","63879","0"
"05.07.2016 05:00 - 05.07.2016 06:00 (UTC)","71265","0"
"05.07.2016 06:00 - 05.07.2016 07:00 (UTC)","77963","0"
"05.07.2016 07:00 - 05.07.2016 08:00 (UTC)","83690","0"
"05.07.2016 08:00 - 05.07.2016 09:00 (UTC)","88327","0"
"05.07.2016 09:00 - 05.07.2016 10:00 (UTC)","92238","0"
"05.07.2016 10:00 - 05.07.2016 11:00 (UTC)","93643","0"
"05.07.2016 11:00 - 05.07.2016 12:00 (UTC)","93870","0"
"05.07.2016 12:00 - 05.07.2016 13:00 (UTC)","92994","0"
"05.07.2016 13:00 - 05.07.2016 14:00 (UTC)","91212","0"
"05.07.2016 14:00 - 05.07.2016 15:00 (UTC)","87534","0"
"05.07.2016 15:00 - 05.07.2016 16:00 (UTC)","84518","0"
"05.07.2016 16:00 - 05.07.2016 17:00 (UTC)","82407","0"
"05.07.2016 17:00 - 05.07.2016 18:00 (UTC)","79001","0"
"05.07.2016 18:00 - 05.07.2016 19:00 (UTC)","74722","0"
"05.07.2016 19:00 - 05.07.2016 20:00 (UTC)","71431","0"
"05.07.2016 20:00 - 05.07.2016 21:00 (UTC)","68721","0"
"05.07.2016 21:00 - 05.07.2016 22:00 (UTC)","66132","0"
"05.07.2016 22:00 - 05.07.2016 23:00 (UTC)","63060","0"
"05.07.2016 23:00 - 06.07.2016 00:00 (UTC)","60823","0"
"06.07.2016 00:00 - 06.07.2016 01:00 (UTC)","59898","0"
"06.07.2016 01:00 - 06.07.2016 02:00 (UTC)","59798","0"
"06.07.2016 02:00 - 06.07.2016 03:00 (UTC)","59866","0"
"06.07.2016 03:00 - 06.07.2016 04:00 (UTC)","61402","0"
"06.07.2016 04:00 - 06.07.2016 05:00 (UTC)","70364","0"
"06.07.2016 05:00 - 06.07.2016 06:00 (UTC)","78868","0"
"06.07.2016 06:00 - 06.07.2016 07:00 (UTC)","84535","0"
"06.07.2016 07:00 - 06.07.2016 08:00 (UTC)","89517","0"
"06.07.2016 08:00 - 06.07.2016 09:00 (UTC)","93303","0"
"06.07.2016 09:00 - 06.07.2016 10:00 (UTC)","95560","0"
"06.07.2016 10:00 - 06.07.2016 11:00 (UTC)","96305","0"
"06.07.2016 11:00 - 06.07.2016 12:00 (UTC)","95818","0"
"06.07.2016 12:00 - 06.07.2016 13:00 (UTC)","93334","0"
"06.07.2016 13:00 - 06.07.2016 14:00 (UTC)","91151","0"
"06.07.2016 14:00 - 06.07.2016 15:00 (UTC)","87352","0"
"06.07.2016 15:00 - 06.07.2016 16:00 (UTC)","85429","0"
"06.07.2016 16:00 - 06.07.2016 17:00 (UTC)","80949","0"
"06.07.2016 17:00 - 06.07.2016 18:00 (UTC)","76590","0"
"06.07.2016 18:00 - 06.07.2016 19:00 (UTC)","70768","0"
"06.07.2016 19:00 - 06.07.2016 20:00 (UTC)","66755","0"
"06.07.2016 20:00 - 06.07.2016 21:00 (UTC)","65072","0"
"06.07.2016 21:00 - 06.07.2016 22:00 (UTC)","61312","0"
"06.07.2016 22:00 - 06.07.2016 23:00 (UTC)","56966","0"
"06.07.2016 23:00 - 07.07.2016 00:00 (UTC)","55040","0"
"07.07.2016 00:00 - 07.07.2016 01:00 (UTC)","53727","0"
"07.07.2016 01:00 - 07.07.2016 02:00 (UTC)","52519","0"
"07.07.2016 02:00 - 07.07.2016 03:00 (UTC)","52585","0"
"07.07.2016 03:00 - 07.07.2016 04:00 (UTC)","55664","0"
"07.07.2016 04:00 - 07.07.2016 05:00 (UTC)","62779","0"
"07.07.2016 05:00 - 07.07.2016 06:00 (UTC)","72207","0"
"07.07.2016 06:00 - 07.07.2016 07:00 (UTC)","80800","0"
"07.07.2016 07:00 - 07.07.2016 08:00 (UTC)","86944","0"
"07.07.2016 08:00 - 07.07.2016 09:00 (UTC)","91826","0"
"07.07.2016 09:00 - 07.07.2016 10:00 (UTC)","95115","0"
"07.07.2016 10:00 - 07.07.2016 11:00 (UTC)","95688","0"
"07.07.2016 11:00 - 07.07.2016 12:00 (UTC)","94621","0"
"07.07.2016 12:00 - 07.07.2016 13:00 (UTC)","92323","0"
"07.07.2016 13:00 - 07.07.2016 14:00 (UTC)","89481","0"
"07.07.2016 14:00 - 07.07.2016 15:00 (UTC)","85314","0"
"07.07.2016 15:00 - 07.07.2016 16:00 (UTC)","80945","0"
"07.07.2016 16:00 - 07.07.2016 17:00 (UTC)","76050","0"
"07.07.2016 17:00 - 07.07.2016 18:00 (UTC)","71812","0"
"07.07.2016 18:00 - 07.07.2016 19:00 (UTC)","66763","0"
"07.07.2016 19:00 - 07.07.2016 20:00 (UTC)","63387","0"
"07.07.2016 20:00 - 07.07.2016 21:00 (UTC)","63646","0"
"07.07.2016 21:00 - 07.07.2016 22:00 (UTC)","60657","0"
"07.07.2016 22:00 - 07.07.2016 23:00 (UTC)","55353","0"
"07.07.2016 23:00 - 08.07.2016 00:00 (UTC)","52998","0"
"08.07.2016 00:00 - 08.07.2016 01:00 (UTC)","51197","0"
"08.07.2016 01:00 - 08.07.2016 02:00 (UTC)","50886","0"
"08.07.2016 02:00 - 08.07.2016 03:00 (UTC)","51749","0"
"08.07.2016 03:00 - 08.07.2016 04:00 (UTC)","55745","0"
"08.07.2016 04:00 - 08.07.2016 05:00 (UTC)","62297","0"
"08.07.2016 05:00 - 08.07.2016 06:00 (UTC)","71030","0"
"08.07.2016 06:00 - 08.07.2016 07:00 (UTC)","77930","0"
"08.07.2016 07:00 - 08.07.2016 08:00 (UTC)","82635","0"
"08.07.2016 08:00 - 08.07.2016 09:00 (UTC)","86733","0"
"08.07.2016 09:00 - 08.07.2016 10:00 (UTC)","90328","0"
"08.07.2016 10:00 - 08.07.2016 11:00 (UTC)","92325","0"
"08.07.2016 11:00 - 08.07.2016 12:00 (UTC)","91343","0"
"08.07.2016 12:00 - 08.07.2016 13:00 (UTC)","89339","0"
"08.07.2016 13:00 - 08.07.2016 14:00 (UTC)","86684","0"
"08.07.2016 14:00 - 08.07.2016 15:00 (UTC)","83205","0"
"08.07.2016 15:00 - 08.07.2016 16:00 (UTC)","80306","0"
"08.07.2016 16:00 - 08.07.2016 17:00 (UTC)","77012","0"
"08.07.2016 17:00 - 08.07.2016 18:00 (UTC)","73697","0"
"08.07.2016 18:00 - 08.07.2016 19:00 (UTC)","70169","0"
"08.07.2016 19:00 - 08.07.2016 20:00 (UTC)","67569","0"
"08.07.2016 20:00 - 08.07.2016 21:00 (UTC)","66888","0"
"08.07.2016 21:00 - 08.07.2016 22:00 (UTC)","62836","0"
"08.07.2016 22:00 - 08.07.2016 23:00 (UTC)","61164","0"
"08.07.2016 23:00 - 09.07.2016 00:00 (UTC)","58766","0"
"09.07.2016 00:00 - 09.07.2016 01:00 (UTC)","58471","0"
"09.07.2016 01:00 - 09.07.2016 02:00 (UTC)","57508","0"
"09.07.2016 02:00 - 09.07.2016 03:00 (UTC)","56674","0"
"09.07.2016 03:00 - 09.07.2016 04:00 (UTC)","56603","0"
"09.07.2016 04:00 - 09.07.2016 05:00 (UTC)","58291","0"
"09.07.2016 05:00 - 09.07.2016 06:00 (UTC)","63512","0"
"09.07.2016 06:00 - 09.07.2016 07:00 (UTC)","70047","0"
"09.07.2016 07:00 - 09.07.2016 08:00 (UTC)","76062","0"
"09.07.2016 08:00 - 09.07.2016 09:00 (UTC)","79719","0"
"09.07.2016 09:00 - 09.07.2016 10:00 (UTC)","83066","0"
"09.07.2016 10:00 - 09.07.2016 11:00 (UTC)","83652","0"
"09.07.2016 11:00 - 09.07.2016 12:00 (UTC)","82211","0"
"09.07.2016 12:00 - 09.07.2016 13:00 (UTC)","81088","0"
"09.07.2016 13:00 - 09.07.2016 14:00 (UTC)","78499","0"
"09.07.2016 14:00 - 09.07.2016 15:00 (UTC)","76007","0"
"09.07.2016 15:00 - 09.07.2016 16:00 (UTC)","72290","0"
"09.07.2016 16:00 - 09.07.2016 17:00 (UTC)","67439","0"
"09.07.2016 17:00 - 09.07.2016 18:00 (UTC)","61126","0"
"09.07.2016 18:00 - 09.07.2016 19:00 (UTC)","57283","0"
"09.07.2016 19:00 - 09.07.2016 20:00 (UTC)","55093","0"
"09.07.2016 20:00 - 09.07.2016 21:00 (UTC)","55501","0"
"09.07.2016 21:00 - 09.07.2016 22:00 (UTC)","55301","0"
"09.07.2016 22:00 - 09.07.2016 23:00 (UTC)","54778","0"
"09.07.2016 23:00 - 10.07.2016 00:00 (UTC)","52846","0"
"10.07.2016 00:00 - 10.07.2016 01:00 (UTC)","52773","0"
"10.07.2016 01:00 - 10.07.2016 02:00 (UTC)","52007","0"
"10.07.2016 02:00 - 10.07.2016 03:00 (UTC)","50949","0"
"10.07.2016 03:00 - 10.07.2016 04:00 (UTC)","50294","0"
"10.07.2016 04:00 - 10.07.2016 05:00 (UTC)","51932","0"
"10.07.2016 05:00 - 10.07.2016 06:00 (UTC)","56872","0"
"10.07.2016 06:00 - 10.07.2016 07:00 (UTC)","64488","0"
"10.07.2016 07:00 - 10.07.2016 08:00 (UTC)","70989","0"
"10.07.2016 08:00 - 10.07.2016 09:00 (UTC)","75301","0"
"10.07.2016 09:00 - 10.07.2016 10:00 (UTC)","79696","0"
"10.07.2016 10:00 - 10.07.2016 11:00 (UTC)","80680","0"
"10.07.2016 11:00 - 10.07.2016 12:00 (UTC)","79251","0"
"10.07.2016 12:00 - 10.07.2016 13:00 (UTC)","77037","0"
"10.07.2016 13:00 - 10.07.2016 14:00 (UTC)","74163","0"
"10.07.2016 14:00 - 10.07.2016 15:00 (UTC)","72790","0"
"10.07.2016 15:00 - 10.07.2016 16:00 (UTC)","69930","0"
"10.07.2016 16:00 - 10.07.2016 17:00 (UTC)","65339","0"
"10.07.2016 17:00 - 10.07.2016 18:00 (UTC)","60774","0"
"10.07.2016 18:00 - 10.07.2016 19:00 (UTC)","57222","0"
"10.07.2016 19:00 - 10.07.2016 20:00 (UTC)","56355","0"
"10.07.2016 20:00 - 10.07.2016 21:00 (UTC)","58103","0"
"10.07.2016 21:00 - 10.07.2016 22:00 (UTC)","57492","0"
"10.07.2016 22:00 - 10.07.2016 23:00 (UTC)","55393","0"
"10.07.2016 23:00 - 11.07.2016 00:00 (UTC)","54385","0"
"11.07.2016 00:00 - 11.07.2016 01:00 (UTC)","54485","0"
"11.07.2016 01:00 - 11.07.2016 02:00 (UTC)","54142","0"
"11.07.2016 02:00 - 11.07.2016 03:00 (UTC)","54311","0"
"11.07.2016 03:00 - 11.07.2016 04:00 (UTC)","56710","0"
"11.07.2016 04:00 - 11.07.2016 05:00 (UTC)","63305","0"
"11.07.2016 05:00 - 11.07.2016 06:00 (UTC)","72691","0"
"11.07.2016 06:00 - 11.07.2016 07:00 (UTC)","80214","0"
"11.07.2016 07:00 - 11.07.2016 08:00 (UTC)","85640","0"
"11.07.2016 08:00 - 11.07.2016 09:00 (UTC)","90624","0"
"11.07.2016 09:00 - 11.07.2016 10:00 (UTC)","94518","0"
"11.07.2016 10:00 - 11.07.2016 11:00 (UTC)","96153","0"
"11.07.2016 11:00 - 11.07.2016 12:00 (UTC)","96320","0"
"11.07.2016 12:00 - 11.07.2016 13:00 (UTC)","94803","0"
"11.07.2016 13:00 - 11.07.2016 14:00 (UTC)","92024","0"
"11.07.2016 14:00 - 11.07.2016 15:00 (UTC)","88155","0"
"11.07.2016 15:00 - 11.07.2016 16:00 (UTC)","85185","0"
"11.07.2016 16:00 - 11.07.2016 17:00 (UTC)","80829","0"
"11.07.2016 17:00 - 11.07.2016 18:00 (UTC)","76834","0"
"11.07.2016 18:00 - 11.07.2016 19:00 (UTC)","72126","0"
"11.07.2016 19:00 - 11.07.2016 20:00 (UTC)","68549","0"
"11.07.2016 20:00 - 11.07.2016 21:00 (UTC)","67132","0"
"11.07.2016 21:00 - 11.07.2016 22:00 (UTC)","65289","0"
"11.07.2016 22:00 - 11.07.2016 23:00 (UTC)","60711","0"
"11.07.2016 23:00 - 12.07.2016 00:00 (UTC)","58517","0"
"12.07.2016 00:00 - 12.07.2016 01:00 (UTC)","56644","0"
"12.07.2016 01:00 - 12.07.2016 02:00 (UTC)","56265","0"
"12.07.2016 02:00 - 12.07.2016 03:00 (UTC)","56405","0"
"12.07.2016 03:00 - 12.07.2016 04:00 (UTC)","60041","0"
"12.07.2016 04:00 - 12.07.2016 05:00 (UTC)","66890","0"
"12.07.2016 05:00 - 12.07.2016 06:00 (UTC)","73877","0"
"12.07.2016 06:00 - 12.07.2016 07:00 (UTC)","80897","0"
"12.07.2016 07:00 - 12.07.2016 08:00 (UTC)","85248","0"
"12.07.2016 08:00 - 12.07.2016 09:00 (UTC)","88350","0"
"12.07.2016 09:00 - 12.07.2016 10:00 (UTC)","91100","0"
"12.07.2016 10:00 - 12.07.2016 11:00 (UTC)","90903","0"
"12.07.2016 11:00 - 12.07.2016 12:00 (UTC)","90005","0"
"12.07.2016 12:00 - 12.07.2016 13:00 (UTC)","88465","0"
"12.07.2016 13:00 - 12.07.2016 14:00 (UTC)","85617","0"
"12.07.2016 14:00 - 12.07.2016 15:00 (UTC)","82284","0"
"12.07.2016 15:00 - 12.07.2016 16:00 (UTC)","78146","0"
"12.07.2016 16:00 - 12.07.2016 17:00 (UTC)","74396","0"
"12.07.2016 17:00 - 12.07.2016 18:00 (UTC)","71303","0"
"12.07.2016 18:00 - 12.07.2016 19:00 (UTC)","67477","0"
"12.07.2016 19:00 - 12.07.2016 20:00 (UTC)","63177","0"
"12.07.2016 20:00 - 12.07.2016 21:00 (UTC)","62631","0"
"12.07.2016 21:00 - 12.07.2016 22:00 (UTC)","60730","0"
"12.07.2016 22:00 - 12.07.2016 23:00 (UTC)","59010","0"
"12.07.2016 23:00 - 13.07.2016 00:00 (UTC)","56216","0"
"13.07.2016 00:00 - 13.07.2016 01:00 (UTC)","53479","0"
"13.07.2016 01:00 - 13.07.2016 02:00 (UTC)","52833","0"
"13.07.2016 02:00 - 13.07.2016 03:00 (UTC)","53537","0"
"13.07.2016 03:00 - 13.07.2016 04:00 (UTC)","57053","0"
"13.07.2016 04:00 - 13.07.2016 05:00 (UTC)","63967","0"
"13.07.2016 05:00 - 13.07.2016 06:00 (UTC)","71108","0"
"13.07.2016 06:00 - 13.07.2016 07:00 (UTC)","77160","0"
"13.07.2016 07:00 - 13.07.2016 08:00 (UTC)","82382","0"
"13.07.2016 08:00 - 13.07.2016 09:00 (UTC)","86048","0"
"13.07.2016 09:00 - 13.07.2016 10:00 (UTC)","88318","0"
"13.07.2016 10:00 - 13.07.2016 11:00 (UTC)","89459","0"
"13.07.2016 11:00 - 13.07.2016 12:00 (UTC)","89668","0"
"13.07.2016 12:00 - 13.07.2016 13:00 (UTC)","88363","0"
"13.07.2016 13:00 - 13.07.2016 14:00 (UTC)","86098","0"
"13.07.2016 14:00 - 13.07.2016 15:00 (UTC)","82781","0"
"13.07.2016 15:00 - 13.07.2016 16:00 (UTC)","79624","0"
"13.07.2016 16:00 - 13.07.2016 17:00 (UTC)","76139","0"
"13.07.2016 17:00 - 13.07.2016 18:00 (UTC)","73615","0"
"13.07.2016 18:00 - 13.07.2016 19:00 (UTC)","69953","0"
"13.07.2016 19:00 - 13.07.2016 20:00 (UTC)","67970","0"
"13.07.2016 20:00 - 13.07.2016 21:00 (UTC)","66888","0"
"13.07.2016 21:00 - 13.07.2016 22:00 (UTC)","64250","0"
"13.07.2016 22:00 - 13.07.2016 23:00 (UTC)","58191","0"
"13.07.2016 23:00 - 14.07.2016 00:00 (UTC)","55542","0"
"14.07.2016 00:00 - 14.07.2016 01:00 (UTC)","54240","0"
"14.07.2016 01:00 - 14.07.2016 02:00 (UTC)","54558","0"
"14.07.2016 02:00 - 14.07.2016 03:00 (UTC)","55191","0"
"14.07.2016 03:00 - 14.07.2016 04:00 (UTC)","57861","0"
"14.07.2016 04:00 - 14.07.2016 05:00 (UTC)","62957","0"
"14.07.2016 05:00 - 14.07.2016 06:00 (UTC)","70218","0"
"14.07.2016 06:00 - 14.07.2016 07:00 (UTC)","76806","0"
"14.07.2016 07:00 - 14.07.2016 08:00 (UTC)","81688","0"
"14.07.2016 08:00 - 14.07.2016 09:00 (UTC)","85481","0"
"14.07.2016 09:00 - 14.07.2016 10:00 (UTC)","89234","0"
"14.07.2016 10:00 - 14.07.2016 11:00 (UTC)","90205","0"
"14.07.2016 11:00 - 14.07.2016 12:00 (UTC)","89819","0"
"14.07.2016 12:00 - 14.07.2016 13:00 (UTC)","88147","0"
"14.07.2016 13:00 - 14.07.2016 14:00 (UTC)","86222","0"
"14.07.2016 14:00 - 14.07.2016 15:00 (UTC)","83737","0"
"14.07.2016 15:00 - 14.07.2016 16:00 (UTC)","80887","0"
"14.07.2016 16:00 - 14.07.2016 17:00 (UTC)","77177","0"
"14.07.2016 17:00 - 14.07.2016 18:00 (UTC)","74660","0"
"14.07.2016 18:00 - 14.07.2016 19:00 (UTC)","70652","0"
