"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"27.06.2019 18:00 - 27.06.2019 19:00 (UTC)","31437","0"
"27.06.2019 19:00 - 27.06.2019 20:00 (UTC)","30445","0"
"27.06.2019 20:00 - 27.06.2019 21:00 (UTC)","29598","0"
"27.06.2019 21:00 - 27.06.2019 22:00 (UTC)","27195","0"
"27.06.2019 22:00 - 27.06.2019 23:00 (UTC)","26034",""
"27.06.2019 23:00 - 28.06.2019 00:00 (UTC)","24944",""
"28.06.2019 00:00 - 28.06.2019 01:00 (UTC)","23845",""
"28.06.2019 01:00 - 28.06.2019 02:00 (UTC)","23044",""
"28.06.2019 02:00 - 28.06.2019 03:00 (UTC)","22762",""
"28.06.2019 03:00 - 28.06.2019 04:00 (UTC)","22873",""
"28.06.2019 04:00 - 28.06.2019 05:00 (UTC)","24318",""
"28.06.2019 05:00 - 28.06.2019 06:00 (UTC)","26648",""
"28.06.2019 06:00 - 28.06.2019 07:00 (UTC)","28633",""
"28.06.2019 07:00 - 28.06.2019 08:00 (UTC)","30823",""
"28.06.2019 08:00 - 28.06.2019 09:00 (UTC)","32315",""
"28.06.2019 09:00 - 28.06.2019 10:00 (UTC)","33230",""
"28.06.2019 10:00 - 28.06.2019 11:00 (UTC)","33882",""
"28.06.2019 11:00 - 28.06.2019 12:00 (UTC)","34291",""
"28.06.2019 12:00 - 28.06.2019 13:00 (UTC)","34100",""
"28.06.2019 13:00 - 28.06.2019 14:00 (UTC)","33636",""
"28.06.2019 14:00 - 28.06.2019 15:00 (UTC)","33485",""
"28.06.2019 15:00 - 28.06.2019 16:00 (UTC)","33161",""
"28.06.2019 16:00 - 28.06.2019 17:00 (UTC)","32309",""
"28.06.2019 17:00 - 28.06.2019 18:00 (UTC)","31764",""
"28.06.2019 18:00 - 28.06.2019 19:00 (UTC)","31161",""
"28.06.2019 19:00 - 28.06.2019 20:00 (UTC)","30618",""
"28.06.2019 20:00 - 28.06.2019 21:00 (UTC)","29816",""
"28.06.2019 21:00 - 28.06.2019 22:00 (UTC)","27668",""
"28.06.2019 22:00 - 28.06.2019 23:00 (UTC)","25680",""
"28.06.2019 23:00 - 29.06.2019 00:00 (UTC)","24345",""
"29.06.2019 00:00 - 29.06.2019 01:00 (UTC)","23689",""
"29.06.2019 01:00 - 29.06.2019 02:00 (UTC)","22848",""
"29.06.2019 02:00 - 29.06.2019 03:00 (UTC)","22200",""
"29.06.2019 03:00 - 29.06.2019 04:00 (UTC)","21812",""
"29.06.2019 04:00 - 29.06.2019 05:00 (UTC)","22108",""
"29.06.2019 05:00 - 29.06.2019 06:00 (UTC)","22451",""
"29.06.2019 06:00 - 29.06.2019 07:00 (UTC)","23881",""
"29.06.2019 07:00 - 29.06.2019 08:00 (UTC)","26000",""
"29.06.2019 08:00 - 29.06.2019 09:00 (UTC)","27531",""
"29.06.2019 09:00 - 29.06.2019 10:00 (UTC)","28599",""
"29.06.2019 10:00 - 29.06.2019 11:00 (UTC)","29333",""
"29.06.2019 11:00 - 29.06.2019 12:00 (UTC)","29772",""
"29.06.2019 12:00 - 29.06.2019 13:00 (UTC)","29529",""
"29.06.2019 13:00 - 29.06.2019 14:00 (UTC)","29103",""
"29.06.2019 14:00 - 29.06.2019 15:00 (UTC)","28708",""
"29.06.2019 15:00 - 29.06.2019 16:00 (UTC)","28271",""
"29.06.2019 16:00 - 29.06.2019 17:00 (UTC)","27920",""
"29.06.2019 17:00 - 29.06.2019 18:00 (UTC)","27533",""
"29.06.2019 18:00 - 29.06.2019 19:00 (UTC)","27176",""
"29.06.2019 19:00 - 29.06.2019 20:00 (UTC)","27257",""
"29.06.2019 20:00 - 29.06.2019 21:00 (UTC)","27219",""
"29.06.2019 21:00 - 29.06.2019 22:00 (UTC)","25748",""
"29.06.2019 22:00 - 29.06.2019 23:00 (UTC)","23761","0"
"29.06.2019 23:00 - 30.06.2019 00:00 (UTC)","23090","0"
"30.06.2019 00:00 - 30.06.2019 01:00 (UTC)","22419","0"
"30.06.2019 01:00 - 30.06.2019 02:00 (UTC)","21479","0"
"30.06.2019 02:00 - 30.06.2019 03:00 (UTC)","20944","0"
"30.06.2019 03:00 - 30.06.2019 04:00 (UTC)","20633","0"
"30.06.2019 04:00 - 30.06.2019 05:00 (UTC)","20544","17"
"30.06.2019 05:00 - 30.06.2019 06:00 (UTC)","20499","0"
"30.06.2019 06:00 - 30.06.2019 07:00 (UTC)","21631","0"
"30.06.2019 07:00 - 30.06.2019 08:00 (UTC)","23275","0"
"30.06.2019 08:00 - 30.06.2019 09:00 (UTC)","25145","0"
"30.06.2019 09:00 - 30.06.2019 10:00 (UTC)","26189","0"
"30.06.2019 10:00 - 30.06.2019 11:00 (UTC)","27118","0"
"30.06.2019 11:00 - 30.06.2019 12:00 (UTC)","27828","0"
"30.06.2019 12:00 - 30.06.2019 13:00 (UTC)","28078","0"
"30.06.2019 13:00 - 30.06.2019 14:00 (UTC)","27634","0"
"30.06.2019 14:00 - 30.06.2019 15:00 (UTC)","27397","0"
"30.06.2019 15:00 - 30.06.2019 16:00 (UTC)","27137","0"
"30.06.2019 16:00 - 30.06.2019 17:00 (UTC)","26527","0"
"30.06.2019 17:00 - 30.06.2019 18:00 (UTC)","26484","0"
"30.06.2019 18:00 - 30.06.2019 19:00 (UTC)","26321","0"
"30.06.2019 19:00 - 30.06.2019 20:00 (UTC)","26577","0"
"30.06.2019 20:00 - 30.06.2019 21:00 (UTC)","26262","0"
"30.06.2019 21:00 - 30.06.2019 22:00 (UTC)","25507","0"
"30.06.2019 22:00 - 30.06.2019 23:00 (UTC)","24751","0"
"30.06.2019 23:00 - 01.07.2019 00:00 (UTC)","23566","0"
"01.07.2019 00:00 - 01.07.2019 01:00 (UTC)","22982","104"
"01.07.2019 01:00 - 01.07.2019 02:00 (UTC)","22858","674"
"01.07.2019 02:00 - 01.07.2019 03:00 (UTC)","22637","674"
"01.07.2019 03:00 - 01.07.2019 04:00 (UTC)","22274","104"
"01.07.2019 04:00 - 01.07.2019 05:00 (UTC)","23130","0"
"01.07.2019 05:00 - 01.07.2019 06:00 (UTC)","25055","0"
"01.07.2019 06:00 - 01.07.2019 07:00 (UTC)","27538","0"
"01.07.2019 07:00 - 01.07.2019 08:00 (UTC)","30280","0"
"01.07.2019 08:00 - 01.07.2019 09:00 (UTC)","32263","0"
"01.07.2019 09:00 - 01.07.2019 10:00 (UTC)","33278","0"
"01.07.2019 10:00 - 01.07.2019 11:00 (UTC)","34079","0"
"01.07.2019 11:00 - 01.07.2019 12:00 (UTC)","34500","0"
"01.07.2019 12:00 - 01.07.2019 13:00 (UTC)","34571","0"
"01.07.2019 13:00 - 01.07.2019 14:00 (UTC)","34029","0"
"01.07.2019 14:00 - 01.07.2019 15:00 (UTC)","34039","0"
"01.07.2019 15:00 - 01.07.2019 16:00 (UTC)","33842","0"
"01.07.2019 16:00 - 01.07.2019 17:00 (UTC)","33454","0"
"01.07.2019 17:00 - 01.07.2019 18:00 (UTC)","32893","0"
"01.07.2019 18:00 - 01.07.2019 19:00 (UTC)","32353","0"
"01.07.2019 19:00 - 01.07.2019 20:00 (UTC)","31323","0"
"01.07.2019 20:00 - 01.07.2019 21:00 (UTC)","30468","0"
"01.07.2019 21:00 - 01.07.2019 22:00 (UTC)","29008","0"
"01.07.2019 22:00 - 01.07.2019 23:00 (UTC)","26457","0"
"01.07.2019 23:00 - 02.07.2019 00:00 (UTC)","25639","0"
"02.07.2019 00:00 - 02.07.2019 01:00 (UTC)","25049","195"
"02.07.2019 01:00 - 02.07.2019 02:00 (UTC)","24440","418"
"02.07.2019 02:00 - 02.07.2019 03:00 (UTC)","24067","418"
"02.07.2019 03:00 - 02.07.2019 04:00 (UTC)","24082","346"
"02.07.2019 04:00 - 02.07.2019 05:00 (UTC)","24398","0"
"02.07.2019 05:00 - 02.07.2019 06:00 (UTC)","25841","0"
"02.07.2019 06:00 - 02.07.2019 07:00 (UTC)","28698","0"
"02.07.2019 07:00 - 02.07.2019 08:00 (UTC)","30963","0"
"02.07.2019 08:00 - 02.07.2019 09:00 (UTC)","32392","0"
"02.07.2019 09:00 - 02.07.2019 10:00 (UTC)","33059","0"
"02.07.2019 10:00 - 02.07.2019 11:00 (UTC)","33484","0"
"02.07.2019 11:00 - 02.07.2019 12:00 (UTC)","33824","0"
"02.07.2019 12:00 - 02.07.2019 13:00 (UTC)","34169","0"
"02.07.2019 13:00 - 02.07.2019 14:00 (UTC)","33783","0"
"02.07.2019 14:00 - 02.07.2019 15:00 (UTC)","33863","0"
"02.07.2019 15:00 - 02.07.2019 16:00 (UTC)","33789","0"
"02.07.2019 16:00 - 02.07.2019 17:00 (UTC)","33048","0"
"02.07.2019 17:00 - 02.07.2019 18:00 (UTC)","32852","0"
"02.07.2019 18:00 - 02.07.2019 19:00 (UTC)","32414","0"
"02.07.2019 19:00 - 02.07.2019 20:00 (UTC)","32121","0"
"02.07.2019 20:00 - 02.07.2019 21:00 (UTC)","31704","0"
"02.07.2019 21:00 - 02.07.2019 22:00 (UTC)","29179","0"
"02.07.2019 22:00 - 02.07.2019 23:00 (UTC)","26437","0"
"02.07.2019 23:00 - 03.07.2019 00:00 (UTC)","25806","50"
"03.07.2019 00:00 - 03.07.2019 01:00 (UTC)","25012","64"
"03.07.2019 01:00 - 03.07.2019 02:00 (UTC)","24642","206"
"03.07.2019 02:00 - 03.07.2019 03:00 (UTC)","24209","206"
"03.07.2019 03:00 - 03.07.2019 04:00 (UTC)","23921","206"
"03.07.2019 04:00 - 03.07.2019 05:00 (UTC)","24732","50"
"03.07.2019 05:00 - 03.07.2019 06:00 (UTC)","26469","0"
"03.07.2019 06:00 - 03.07.2019 07:00 (UTC)","28693","0"
"03.07.2019 07:00 - 03.07.2019 08:00 (UTC)","30638","0"
"03.07.2019 08:00 - 03.07.2019 09:00 (UTC)","32009","0"
"03.07.2019 09:00 - 03.07.2019 10:00 (UTC)","32662","0"
"03.07.2019 10:00 - 03.07.2019 11:00 (UTC)","33387","0"
"03.07.2019 11:00 - 03.07.2019 12:00 (UTC)","33638","0"
"03.07.2019 12:00 - 03.07.2019 13:00 (UTC)","33364","0"
"03.07.2019 13:00 - 03.07.2019 14:00 (UTC)","33249","0"
"03.07.2019 14:00 - 03.07.2019 15:00 (UTC)","33212","0"
"03.07.2019 15:00 - 03.07.2019 16:00 (UTC)","32999","0"
"03.07.2019 16:00 - 03.07.2019 17:00 (UTC)","32520","0"
"03.07.2019 17:00 - 03.07.2019 18:00 (UTC)","31728","0"
"03.07.2019 18:00 - 03.07.2019 19:00 (UTC)","31222","0"
"03.07.2019 19:00 - 03.07.2019 20:00 (UTC)","30681","0"
"03.07.2019 20:00 - 03.07.2019 21:00 (UTC)","30586","0"
"03.07.2019 21:00 - 03.07.2019 22:00 (UTC)","28805","0"
"03.07.2019 22:00 - 03.07.2019 23:00 (UTC)","26440","0"
"03.07.2019 23:00 - 04.07.2019 00:00 (UTC)","25673","0"
"04.07.2019 00:00 - 04.07.2019 01:00 (UTC)","24633","52"
"04.07.2019 01:00 - 04.07.2019 02:00 (UTC)","23874","83"
"04.07.2019 02:00 - 04.07.2019 03:00 (UTC)","23461","52"
"04.07.2019 03:00 - 04.07.2019 04:00 (UTC)","23102","0"
"04.07.2019 04:00 - 04.07.2019 05:00 (UTC)","24645","0"
"04.07.2019 05:00 - 04.07.2019 06:00 (UTC)","26298","0"
"04.07.2019 06:00 - 04.07.2019 07:00 (UTC)","28141","0"
"04.07.2019 07:00 - 04.07.2019 08:00 (UTC)","30331","0"
"04.07.2019 08:00 - 04.07.2019 09:00 (UTC)","31670","0"
"04.07.2019 09:00 - 04.07.2019 10:00 (UTC)","32749","0"
"04.07.2019 10:00 - 04.07.2019 11:00 (UTC)","33416","0"
"04.07.2019 11:00 - 04.07.2019 12:00 (UTC)","33765","0"
"04.07.2019 12:00 - 04.07.2019 13:00 (UTC)","33716","0"
"04.07.2019 13:00 - 04.07.2019 14:00 (UTC)","33231","0"
"04.07.2019 14:00 - 04.07.2019 15:00 (UTC)","33272","0"
"04.07.2019 15:00 - 04.07.2019 16:00 (UTC)","33239","0"
"04.07.2019 16:00 - 04.07.2019 17:00 (UTC)","32752","0"
"04.07.2019 17:00 - 04.07.2019 18:00 (UTC)","32294","0"
"04.07.2019 18:00 - 04.07.2019 19:00 (UTC)","31520","0"
"04.07.2019 19:00 - 04.07.2019 20:00 (UTC)","30729","0"
"04.07.2019 20:00 - 04.07.2019 21:00 (UTC)","30356","0"
"04.07.2019 21:00 - 04.07.2019 22:00 (UTC)","28552","0"
"04.07.2019 22:00 - 04.07.2019 23:00 (UTC)","25145",""
"04.07.2019 23:00 - 05.07.2019 00:00 (UTC)","24651",""
"05.07.2019 00:00 - 05.07.2019 01:00 (UTC)","23878",""
"05.07.2019 01:00 - 05.07.2019 02:00 (UTC)","23215",""
"05.07.2019 02:00 - 05.07.2019 03:00 (UTC)","22813",""
"05.07.2019 03:00 - 05.07.2019 04:00 (UTC)","22699",""
"05.07.2019 04:00 - 05.07.2019 05:00 (UTC)","24560",""
"05.07.2019 05:00 - 05.07.2019 06:00 (UTC)","26599",""
"05.07.2019 06:00 - 05.07.2019 07:00 (UTC)","28620",""
"05.07.2019 07:00 - 05.07.2019 08:00 (UTC)","30271",""
"05.07.2019 08:00 - 05.07.2019 09:00 (UTC)","31715",""
"05.07.2019 09:00 - 05.07.2019 10:00 (UTC)","32324",""
"05.07.2019 10:00 - 05.07.2019 11:00 (UTC)","32765",""
"05.07.2019 11:00 - 05.07.2019 12:00 (UTC)","32959",""
"05.07.2019 12:00 - 05.07.2019 13:00 (UTC)","33275",""
"05.07.2019 13:00 - 05.07.2019 14:00 (UTC)","33257",""
"05.07.2019 14:00 - 05.07.2019 15:00 (UTC)","33491",""
"05.07.2019 15:00 - 05.07.2019 16:00 (UTC)","33306",""
"05.07.2019 16:00 - 05.07.2019 17:00 (UTC)","32760",""
"05.07.2019 17:00 - 05.07.2019 18:00 (UTC)","32148",""
"05.07.2019 18:00 - 05.07.2019 19:00 (UTC)","31304",""
"05.07.2019 19:00 - 05.07.2019 20:00 (UTC)","30179",""
"05.07.2019 20:00 - 05.07.2019 21:00 (UTC)","29654",""
"05.07.2019 21:00 - 05.07.2019 22:00 (UTC)","27744",""
"05.07.2019 22:00 - 05.07.2019 23:00 (UTC)","24796",""
"05.07.2019 23:00 - 06.07.2019 00:00 (UTC)","24084",""
"06.07.2019 00:00 - 06.07.2019 01:00 (UTC)","23449",""
"06.07.2019 01:00 - 06.07.2019 02:00 (UTC)","22632",""
"06.07.2019 02:00 - 06.07.2019 03:00 (UTC)","22083",""
"06.07.2019 03:00 - 06.07.2019 04:00 (UTC)","21822",""
"06.07.2019 04:00 - 06.07.2019 05:00 (UTC)","22335",""
"06.07.2019 05:00 - 06.07.2019 06:00 (UTC)","22348",""
"06.07.2019 06:00 - 06.07.2019 07:00 (UTC)","23583",""
"06.07.2019 07:00 - 06.07.2019 08:00 (UTC)","25917",""
"06.07.2019 08:00 - 06.07.2019 09:00 (UTC)","27630",""
"06.07.2019 09:00 - 06.07.2019 10:00 (UTC)","28537",""
"06.07.2019 10:00 - 06.07.2019 11:00 (UTC)","29225",""
"06.07.2019 11:00 - 06.07.2019 12:00 (UTC)","29904",""
"06.07.2019 12:00 - 06.07.2019 13:00 (UTC)","29830",""
"06.07.2019 13:00 - 06.07.2019 14:00 (UTC)","29430",""
"06.07.2019 14:00 - 06.07.2019 15:00 (UTC)","28938",""
"06.07.2019 15:00 - 06.07.2019 16:00 (UTC)","28629",""
"06.07.2019 16:00 - 06.07.2019 17:00 (UTC)","28459",""
"06.07.2019 17:00 - 06.07.2019 18:00 (UTC)","28226",""
"06.07.2019 18:00 - 06.07.2019 19:00 (UTC)","27940",""
"06.07.2019 19:00 - 06.07.2019 20:00 (UTC)","27490",""
"06.07.2019 20:00 - 06.07.2019 21:00 (UTC)","27414",""
"06.07.2019 21:00 - 06.07.2019 22:00 (UTC)","26183",""
"06.07.2019 22:00 - 06.07.2019 23:00 (UTC)","24021","0"
"06.07.2019 23:00 - 07.07.2019 00:00 (UTC)","23255","0"
"07.07.2019 00:00 - 07.07.2019 01:00 (UTC)","22395","0"
"07.07.2019 01:00 - 07.07.2019 02:00 (UTC)","21767","35"
"07.07.2019 02:00 - 07.07.2019 03:00 (UTC)","21290","38"
"07.07.2019 03:00 - 07.07.2019 04:00 (UTC)","21004","0"
"07.07.2019 04:00 - 07.07.2019 05:00 (UTC)","21263","52"
"07.07.2019 05:00 - 07.07.2019 06:00 (UTC)","21190","142"
"07.07.2019 06:00 - 07.07.2019 07:00 (UTC)","22323","52"
"07.07.2019 07:00 - 07.07.2019 08:00 (UTC)","23949","52"
"07.07.2019 08:00 - 07.07.2019 09:00 (UTC)","25304","0"
"07.07.2019 09:00 - 07.07.2019 10:00 (UTC)","26447","0"
"07.07.2019 10:00 - 07.07.2019 11:00 (UTC)","27212","0"
"07.07.2019 11:00 - 07.07.2019 12:00 (UTC)","27867","0"
"07.07.2019 12:00 - 07.07.2019 13:00 (UTC)","28039","0"
"07.07.2019 13:00 - 07.07.2019 14:00 (UTC)","27413","0"
"07.07.2019 14:00 - 07.07.2019 15:00 (UTC)","27324","50"
"07.07.2019 15:00 - 07.07.2019 16:00 (UTC)","27300","206"
"07.07.2019 16:00 - 07.07.2019 17:00 (UTC)","26721","206"
"07.07.2019 17:00 - 07.07.2019 18:00 (UTC)","26981","206"
"07.07.2019 18:00 - 07.07.2019 19:00 (UTC)","27313","50"
"07.07.2019 19:00 - 07.07.2019 20:00 (UTC)","27772","0"
"07.07.2019 20:00 - 07.07.2019 21:00 (UTC)","28337","0"
"07.07.2019 21:00 - 07.07.2019 22:00 (UTC)","27369","0"
"07.07.2019 22:00 - 07.07.2019 23:00 (UTC)","25941","50"
"07.07.2019 23:00 - 08.07.2019 00:00 (UTC)","25292","79"
"08.07.2019 00:00 - 08.07.2019 01:00 (UTC)","24709","189"
"08.07.2019 01:00 - 08.07.2019 02:00 (UTC)","24307","387"
"08.07.2019 02:00 - 08.07.2019 03:00 (UTC)","23976","230"
"08.07.2019 03:00 - 08.07.2019 04:00 (UTC)","23745","140"
"08.07.2019 04:00 - 08.07.2019 05:00 (UTC)","24772","50"
"08.07.2019 05:00 - 08.07.2019 06:00 (UTC)","26115","0"
"08.07.2019 06:00 - 08.07.2019 07:00 (UTC)","27984","0"
"08.07.2019 07:00 - 08.07.2019 08:00 (UTC)","29744","0"
"08.07.2019 08:00 - 08.07.2019 09:00 (UTC)","31355","0"
"08.07.2019 09:00 - 08.07.2019 10:00 (UTC)","31973","0"
"08.07.2019 10:00 - 08.07.2019 11:00 (UTC)","32594","0"
"08.07.2019 11:00 - 08.07.2019 12:00 (UTC)","32986","0"
"08.07.2019 12:00 - 08.07.2019 13:00 (UTC)","32695","0"
"08.07.2019 13:00 - 08.07.2019 14:00 (UTC)","32374","0"
"08.07.2019 14:00 - 08.07.2019 15:00 (UTC)","32377","0"
"08.07.2019 15:00 - 08.07.2019 16:00 (UTC)","32416","0"
"08.07.2019 16:00 - 08.07.2019 17:00 (UTC)","32074","0"
"08.07.2019 17:00 - 08.07.2019 18:00 (UTC)","31471","0"
"08.07.2019 18:00 - 08.07.2019 19:00 (UTC)","30959","0"
"08.07.2019 19:00 - 08.07.2019 20:00 (UTC)","30178","0"
"08.07.2019 20:00 - 08.07.2019 21:00 (UTC)","29372","0"
"08.07.2019 21:00 - 08.07.2019 22:00 (UTC)","27457","0"
"08.07.2019 22:00 - 08.07.2019 23:00 (UTC)","25522","0"
"08.07.2019 23:00 - 09.07.2019 00:00 (UTC)","24628","0"
"09.07.2019 00:00 - 09.07.2019 01:00 (UTC)","23985","50"
"09.07.2019 01:00 - 09.07.2019 02:00 (UTC)","23263","50"
"09.07.2019 02:00 - 09.07.2019 03:00 (UTC)","23142","50"
"09.07.2019 03:00 - 09.07.2019 04:00 (UTC)","23157","50"
"09.07.2019 04:00 - 09.07.2019 05:00 (UTC)","24435","50"
"09.07.2019 05:00 - 09.07.2019 06:00 (UTC)","25985","0"
"09.07.2019 06:00 - 09.07.2019 07:00 (UTC)","27512","0"
"09.07.2019 07:00 - 09.07.2019 08:00 (UTC)","30003","0"
"09.07.2019 08:00 - 09.07.2019 09:00 (UTC)","31617","0"
"09.07.2019 09:00 - 09.07.2019 10:00 (UTC)","32480","0"
"09.07.2019 10:00 - 09.07.2019 11:00 (UTC)","33326","0"
"09.07.2019 11:00 - 09.07.2019 12:00 (UTC)","33560","0"
"09.07.2019 12:00 - 09.07.2019 13:00 (UTC)","33280","0"
"09.07.2019 13:00 - 09.07.2019 14:00 (UTC)","33097","0"
"09.07.2019 14:00 - 09.07.2019 15:00 (UTC)","32859","0"
"09.07.2019 15:00 - 09.07.2019 16:00 (UTC)","32684","0"
"09.07.2019 16:00 - 09.07.2019 17:00 (UTC)","32202","0"
"09.07.2019 17:00 - 09.07.2019 18:00 (UTC)","31583","0"
"09.07.2019 18:00 - 09.07.2019 19:00 (UTC)","30904","0"
"09.07.2019 19:00 - 09.07.2019 20:00 (UTC)","30154","0"
"09.07.2019 20:00 - 09.07.2019 21:00 (UTC)","29690","0"
"09.07.2019 21:00 - 09.07.2019 22:00 (UTC)","28043","0"
"09.07.2019 22:00 - 09.07.2019 23:00 (UTC)","25840","0"
"09.07.2019 23:00 - 10.07.2019 00:00 (UTC)","25139","50"
"10.07.2019 00:00 - 10.07.2019 01:00 (UTC)","24709","206"
"10.07.2019 01:00 - 10.07.2019 02:00 (UTC)","24035","206"
"10.07.2019 02:00 - 10.07.2019 03:00 (UTC)","23426","206"
"10.07.2019 03:00 - 10.07.2019 04:00 (UTC)","23238","206"
"10.07.2019 04:00 - 10.07.2019 05:00 (UTC)","23921","60"
"10.07.2019 05:00 - 10.07.2019 06:00 (UTC)","25632","0"
"10.07.2019 06:00 - 10.07.2019 07:00 (UTC)","27544","0"
"10.07.2019 07:00 - 10.07.2019 08:00 (UTC)","29399","0"
"10.07.2019 08:00 - 10.07.2019 09:00 (UTC)","30719","0"
"10.07.2019 09:00 - 10.07.2019 10:00 (UTC)","31656","0"
"10.07.2019 10:00 - 10.07.2019 11:00 (UTC)","32497","0"
"10.07.2019 11:00 - 10.07.2019 12:00 (UTC)","32879","0"
"10.07.2019 12:00 - 10.07.2019 13:00 (UTC)","32547","0"
"10.07.2019 13:00 - 10.07.2019 14:00 (UTC)","32501","0"
"10.07.2019 14:00 - 10.07.2019 15:00 (UTC)","32149","0"
"10.07.2019 15:00 - 10.07.2019 16:00 (UTC)","31831","0"
"10.07.2019 16:00 - 10.07.2019 17:00 (UTC)","31232","0"
"10.07.2019 17:00 - 10.07.2019 18:00 (UTC)","30707","0"
"10.07.2019 18:00 - 10.07.2019 19:00 (UTC)","30148","0"
"10.07.2019 19:00 - 10.07.2019 20:00 (UTC)","29618","0"
"10.07.2019 20:00 - 10.07.2019 21:00 (UTC)","29123","0"
"10.07.2019 21:00 - 10.07.2019 22:00 (UTC)","27508","0"
"10.07.2019 22:00 - 10.07.2019 23:00 (UTC)","24942",""
"10.07.2019 23:00 - 11.07.2019 00:00 (UTC)","24086",""
"11.07.2019 00:00 - 11.07.2019 01:00 (UTC)","23620",""
"11.07.2019 01:00 - 11.07.2019 02:00 (UTC)","22887",""
"11.07.2019 02:00 - 11.07.2019 03:00 (UTC)","22619",""
"11.07.2019 03:00 - 11.07.2019 04:00 (UTC)","22773",""
"11.07.2019 04:00 - 11.07.2019 05:00 (UTC)","24406",""
"11.07.2019 05:00 - 11.07.2019 06:00 (UTC)","25761",""
"11.07.2019 06:00 - 11.07.2019 07:00 (UTC)","27680",""
"11.07.2019 07:00 - 11.07.2019 08:00 (UTC)","30050",""
"11.07.2019 08:00 - 11.07.2019 09:00 (UTC)","31888",""
"11.07.2019 09:00 - 11.07.2019 10:00 (UTC)","33032",""
"11.07.2019 10:00 - 11.07.2019 11:00 (UTC)","33598",""
"11.07.2019 11:00 - 11.07.2019 12:00 (UTC)","33864",""
"11.07.2019 12:00 - 11.07.2019 13:00 (UTC)","33985",""
"11.07.2019 13:00 - 11.07.2019 14:00 (UTC)","33783",""
"11.07.2019 14:00 - 11.07.2019 15:00 (UTC)","33544",""
"11.07.2019 15:00 - 11.07.2019 16:00 (UTC)","33228",""
"11.07.2019 16:00 - 11.07.2019 17:00 (UTC)","32409",""
"11.07.2019 17:00 - 11.07.2019 18:00 (UTC)","31723",""
"11.07.2019 18:00 - 11.07.2019 19:00 (UTC)","31131",""
"11.07.2019 19:00 - 11.07.2019 20:00 (UTC)","30465",""
"11.07.2019 20:00 - 11.07.2019 21:00 (UTC)","30185",""
"11.07.2019 21:00 - 11.07.2019 22:00 (UTC)","28798",""
"11.07.2019 22:00 - 11.07.2019 23:00 (UTC)","25272","0"
"11.07.2019 23:00 - 12.07.2019 00:00 (UTC)","24511","0"
"12.07.2019 00:00 - 12.07.2019 01:00 (UTC)","24244","50"
"12.07.2019 01:00 - 12.07.2019 02:00 (UTC)","23497","50"
"12.07.2019 02:00 - 12.07.2019 03:00 (UTC)","23289","50"
"12.07.2019 03:00 - 12.07.2019 04:00 (UTC)","23259","50"
"12.07.2019 04:00 - 12.07.2019 05:00 (UTC)","24604","50"
"12.07.2019 05:00 - 12.07.2019 06:00 (UTC)","27151","0"
"12.07.2019 06:00 - 12.07.2019 07:00 (UTC)","28834","0"
"12.07.2019 07:00 - 12.07.2019 08:00 (UTC)","30320","0"
"12.07.2019 08:00 - 12.07.2019 09:00 (UTC)","31447","0"
"12.07.2019 09:00 - 12.07.2019 10:00 (UTC)","32111","0"
"12.07.2019 10:00 - 12.07.2019 11:00 (UTC)","32741","0"
"12.07.2019 11:00 - 12.07.2019 12:00 (UTC)","33278","0"
"12.07.2019 12:00 - 12.07.2019 13:00 (UTC)","32868","0"
"12.07.2019 13:00 - 12.07.2019 14:00 (UTC)","32587","0"
"12.07.2019 14:00 - 12.07.2019 15:00 (UTC)","32537","0"
"12.07.2019 15:00 - 12.07.2019 16:00 (UTC)","32153","0"
"12.07.2019 16:00 - 12.07.2019 17:00 (UTC)","31561","0"
"12.07.2019 17:00 - 12.07.2019 18:00 (UTC)","31155","0"
"12.07.2019 18:00 - 12.07.2019 19:00 (UTC)","30429","0"
"12.07.2019 19:00 - 12.07.2019 20:00 (UTC)","30254","0"
"12.07.2019 20:00 - 12.07.2019 21:00 (UTC)","30254","0"
"12.07.2019 21:00 - 12.07.2019 22:00 (UTC)","28476","0"
"12.07.2019 22:00 - 12.07.2019 23:00 (UTC)","25184",""
"12.07.2019 23:00 - 13.07.2019 00:00 (UTC)","24291",""
"13.07.2019 00:00 - 13.07.2019 01:00 (UTC)","23932",""
"13.07.2019 01:00 - 13.07.2019 02:00 (UTC)","23363",""
"13.07.2019 02:00 - 13.07.2019 03:00 (UTC)","23151",""
"13.07.2019 03:00 - 13.07.2019 04:00 (UTC)","22830",""
"13.07.2019 04:00 - 13.07.2019 05:00 (UTC)","23222",""
"13.07.2019 05:00 - 13.07.2019 06:00 (UTC)","23502",""
"13.07.2019 06:00 - 13.07.2019 07:00 (UTC)","24796",""
"13.07.2019 07:00 - 13.07.2019 08:00 (UTC)","26353",""
"13.07.2019 08:00 - 13.07.2019 09:00 (UTC)","27763",""
"13.07.2019 09:00 - 13.07.2019 10:00 (UTC)","28722",""
"13.07.2019 10:00 - 13.07.2019 11:00 (UTC)","29551",""
"13.07.2019 11:00 - 13.07.2019 12:00 (UTC)","30125",""
"13.07.2019 12:00 - 13.07.2019 13:00 (UTC)","30230",""
"13.07.2019 13:00 - 13.07.2019 14:00 (UTC)","30246",""
